code_muni,name_muni,code_state,name_state,abbrev_state,code_region,name_region,population,population_growth,population_growth_rate,city_area,population_density,households,dwellers_per_household,pib,pib_share_uf,pib_taxes,pib_added_value,pib_agriculture,pib_industrial,pib_services,pib_govmt_services
3167509,Simão Pereira,31,Minas Gerais,MG,3,Sudeste,2947,410,1.26,136,21.72,1073,2.75,103644,0.02,3170,100473,3931,61206,15686,19651
3167608,Simonésia,31,Minas Gerais,MG,3,Sudeste,19750,1452,0.64,487,40.59,7016,2.8,246323,0.04,14583,231740,55647,9614,83760,82719
3167707,Sobrália,31,Minas Gerais,MG,3,Sudeste,5137,-693,-1.05,207,24.84,2010,2.56,60387,0.01,1712,58675,8065,2208,19907,28495
3167806,Soledade de Minas,31,Minas Gerais,MG,3,Sudeste,5613,-63,-0.09,197,28.51,2121,2.64,73626,0.01,2628,70998,14172,4080,23453,29294
3167905,Tabuleiro,31,Minas Gerais,MG,3,Sudeste,4014,-65,-0.13,211,19.02,1554,2.58,62893,0.01,4431,58462,6270,9497,22602,20092
3168002,Taiobeiras,31,Minas Gerais,MG,3,Sudeste,33050,2080,0.54,1220,27.09,11732,2.8,506131,0.07,32914,473217,51623,39422,228803,153370
3168051,Taparuba,31,Minas Gerais,MG,3,Sudeste,3387,250,0.64,193,17.54,1314,2.58,44211,0.01,1579,42632,9779,1781,11435,19637
3168101,Tapira,31,Minas Gerais,MG,3,Sudeste,4118,6,0.01,1179,3.49,1435,2.87,594223,0.09,58107,536116,93011,300842,99180,43082
3168200,Tapiraí,31,Minas Gerais,MG,3,Sudeste,1690,-183,-0.85,408,4.14,657,2.57,48817,0.01,1024,47793,23667,1586,8688,13851
3168309,Taquaraçu de Minas,31,Minas Gerais,MG,3,Sudeste,4224,430,0.9,329,12.83,1593,2.65,58730,0.01,3229,55500,5976,4166,20968,24390
3168408,Tarumirim,31,Minas Gerais,MG,3,Sudeste,14709,416,0.24,732,20.1,5230,2.8,166851,0.02,7364,159487,21323,7730,66143,64291
3168507,Teixeiras,31,Minas Gerais,MG,3,Sudeste,12255,900,0.64,167,73.5,4736,2.58,161628,0.02,8060,153568,21379,15885,64619,51685
3168606,Teófilo Otoni,31,Minas Gerais,MG,3,Sudeste,137418,2673,0.16,3242,42.38,49858,2.73,2800905,0.41,237363,2563542,72372,367744,1514124,609303
3168705,Timóteo,31,Minas Gerais,MG,3,Sudeste,81579,336,0.03,144,565.03,30026,2.71,3640419,0.53,526547,3113872,1061,1321308,1376685,414818
3168804,Tiradentes,31,Minas Gerais,MG,3,Sudeste,7744,783,0.89,83,93.25,2866,2.67,170089,0.02,9561,160528,5676,16309,97354,41188
3168903,Tiros,31,Minas Gerais,MG,3,Sudeste,7883,977,1.11,2092,3.77,3107,2.53,291108,0.04,23861,267248,103533,46512,81541,35661
3169000,Tocantins,31,Minas Gerais,MG,3,Sudeste,16185,362,0.19,174,93.09,6154,2.62,307419,0.05,26140,281280,34033,37548,136451,73248
3169059,Tocos do Moji,31,Minas Gerais,MG,3,Sudeste,3826,-124,-0.27,115,33.36,1470,2.6,61319,0.01,2489,58830,17810,2581,16997,21442
3169109,Toledo,31,Minas Gerais,MG,3,Sudeste,7214,1450,1.89,137,52.74,2599,2.75,82580,0.01,5526,77055,9174,7005,30830,30047
3169208,Tombos,31,Minas Gerais,MG,3,Sudeste,8609,-928,-0.85,285,30.19,3297,2.6,113907,0.02,6447,107460,14331,4285,51275,37570
3169307,Três Corações,31,Minas Gerais,MG,3,Sudeste,75485,2720,0.31,828,91.16,26358,2.82,2609378,0.38,347943,2261435,230300,608099,1068297,354740
3169356,Três Marias,31,Minas Gerais,MG,3,Sudeste,28895,577,0.17,2678,10.79,10782,2.67,2954764,0.43,406592,2548172,82708,1597059,694817,173588
3169406,Três Pontas,31,Minas Gerais,MG,3,Sudeste,55259,1399,0.21,690,80.11,19289,2.85,1558268,0.23,189192,1369076,147670,255770,706159,259476
3169505,Tumiritinga,31,Minas Gerais,MG,3,Sudeste,5886,-407,-0.56,500,11.77,2259,2.61,71918,0.01,2721,69197,12290,3414,21241,32252
3169604,Tupaciguara,31,Minas Gerais,MG,3,Sudeste,25470,1282,0.43,1823,13.98,9774,2.58,851770,0.12,70703,781067,183746,150838,309179,137304
3169703,Turmalina,31,Minas Gerais,MG,3,Sudeste,20000,1945,0.86,1153,17.34,7436,2.68,422188,0.06,25991,396197,141618,28617,136093,89870
3169802,Turvolândia,31,Minas Gerais,MG,3,Sudeste,4935,277,0.48,221,22.33,1798,2.72,114629,0.02,5383,109247,44850,6864,30765,26767
3169901,Ubá,31,Minas Gerais,MG,3,Sudeste,103365,1846,0.15,407,253.69,39042,2.64,3299471,0.48,360458,2939013,26642,1081169,1380551,450651
3170008,Ubaí,31,Minas Gerais,MG,3,Sudeste,11708,27,0.02,821,14.27,3598,3.25,104940,0.02,3921,101019,10904,4037,32138,53939
3170057,Ubaporanga,31,Minas Gerais,MG,3,Sudeste,13017,977,0.65,189,68.86,4666,2.79,152274,0.02,7849,144426,24689,10042,53365,56329
3170107,Uberaba,31,Minas Gerais,MG,3,Sudeste,337846,41858,1.11,4524,74.68,127353,2.64,17190845,2.52,2460679,14730166,872927,5051889,7196264,1609085
3170206,Uberlândia,31,Minas Gerais,MG,3,Sudeste,713232,109219,1.39,4115,173.32,268014,2.65,37631537,5.51,8378969,29252568,705877,8395040,17143965,3007686
3170305,Umburatiba,31,Minas Gerais,MG,3,Sudeste,2684,-21,-0.06,406,6.61,1040,2.58,48319,0.01,1346,46973,18447,2042,9405,17079
3170404,Unaí,31,Minas Gerais,MG,3,Sudeste,86619,9062,0.93,8445,10.26,31515,2.71,3323472,0.49,281627,3041845,1030634,275309,1299428,436474
3170438,União de Minas,31,Minas Gerais,MG,3,Sudeste,3828,-590,-1.19,1147,3.34,1509,2.53,116586,0.02,4224,112362,55000,6227,25529,25606
3170479,Uruana de Minas,31,Minas Gerais,MG,3,Sudeste,3282,39,0.1,598,5.49,1266,2.59,66872,0.01,2356,64516,22910,2091,17322,22193
3170503,Urucânia,31,Minas Gerais,MG,3,Sudeste,10600,309,0.25,139,76.37,3566,2.96,241654,0.04,20200,221455,36726,70669,67966,46093
3170529,Urucuia,31,Minas Gerais,MG,3,Sudeste,17479,3875,2.11,2077,8.42,4173,4.18,154626,0.02,6402,148224,34321,5385,35869,72649
3170578,Vargem Alegre,31,Minas Gerais,MG,3,Sudeste,5780,-681,-0.92,117,49.54,2207,2.62,68575,0.01,4012,64562,3419,3524,26067,31552
3170602,Vargem Bonita,31,Minas Gerais,MG,3,Sudeste,2158,-5,-0.02,410,5.26,876,2.46,61377,0.01,2252,59125,23033,3012,16333,16747
3170651,Vargem Grande do Rio Pardo,31,Minas Gerais,MG,3,Sudeste,4633,-100,-0.18,492,9.43,1419,3.26,59074,0.01,1517,57557,14990,3898,12779,25890
3170701,Varginha,31,Minas Gerais,MG,3,Sudeste,136467,13386,0.86,395,345.14,49488,2.75,6255981,0.92,1271243,4984738,68725,1116500,3146401,653112
3170750,Varjão de Minas,31,Minas Gerais,MG,3,Sudeste,6969,1035,1.35,652,10.7,2478,2.81,207757,0.03,7086,200671,101599,16327,46624,36121
3170800,Várzea da Palma,31,Minas Gerais,MG,3,Sudeste,33744,-2065,-0.49,2220,15.2,12988,2.58,893883,0.13,140847,753036,79956,236955,261479,174647
3170909,Varzelândia,31,Minas Gerais,MG,3,Sudeste,18840,-276,-0.12,815,23.12,6295,2.99,174473,0.03,9343,165129,6606,6853,68971,82700
3171006,Vazante,31,Minas Gerais,MG,3,Sudeste,19975,252,0.11,1913,10.44,7548,2.64,889476,0.13,90363,799113,198475,250919,251299,98420
3171030,Verdelândia,31,Minas Gerais,MG,3,Sudeste,7672,-674,-0.7,1571,4.88,2516,3.04,94900,0.01,3667,91233,26944,3889,17994,42405
3171071,Veredinha,31,Minas Gerais,MG,3,Sudeste,5181,-368,-0.57,632,8.2,1917,2.7,121046,0.02,2882,118165,55243,15493,19374,28055
3171105,Veríssimo,31,Minas Gerais,MG,3,Sudeste,3411,-72,-0.17,1032,3.31,1379,2.45,130676,0.02,3610,127066,71799,5381,24547,25338
3171154,Vermelho Novo,31,Minas Gerais,MG,3,Sudeste,4899,210,0.37,115,42.51,1798,2.72,51182,0.01,1435,49747,12478,1469,12063,23736
3171204,Vespasiano,31,Minas Gerais,MG,3,Sudeste,129246,24730,1.79,71,1819.34,45984,2.81,2709078,0.4,430017,2279060,827,705887,989793,582554
3171303,Viçosa,31,Minas Gerais,MG,3,Sudeste,76430,4210,0.47,299,255.26,29055,2.62,1784080,0.26,153060,1631020,23187,197163,1031207,379463
3171402,Vieiras,31,Minas Gerais,MG,3,Sudeste,3700,-31,-0.07,113,32.83,1418,2.6,47754,0.01,1375,46378,12055,1961,11763,20599
3171501,Mathias Lobato,31,Minas Gerais,MG,3,Sudeste,3038,-332,-0.86,172,17.63,1097,2.76,42205,0.01,1980,40225,4143,1865,13224,20993
3171600,Virgem da Lapa,31,Minas Gerais,MG,3,Sudeste,11804,-1815,-1.18,869,13.58,4327,2.72,124081,0.02,6060,118021,7193,6059,45275,59494
3171709,Virgínia,31,Minas Gerais,MG,3,Sudeste,8908,285,0.27,327,27.28,3297,2.68,163185,0.02,5448,157737,51078,5225,63553,37880
3171808,Virginópolis,31,Minas Gerais,MG,3,Sudeste,10314,-258,-0.21,440,23.45,3742,2.75,162889,0.02,9803,153086,22568,5386,76617,48515
3171907,Virgolândia,31,Minas Gerais,MG,3,Sudeste,4552,-1106,-1.8,281,16.2,1785,2.54,54959,0.01,1657,53302,9055,1985,15426,26836
3172004,Visconde do Rio Branco,31,Minas Gerais,MG,3,Sudeste,39160,1218,0.26,243,160.92,14770,2.65,1300845,0.19,144934,1155911,12936,484837,467187,190951
3172103,Volta Grande,31,Minas Gerais,MG,3,Sudeste,4443,-627,-1.09,206,21.61,1672,2.66,126531,0.02,16682,109849,9693,21987,47729,30440
3172202,Wenceslau Braz,31,Minas Gerais,MG,3,Sudeste,2356,-197,-0.67,102,22.99,867,2.7,30567,0,1266,29301,4882,3044,7317,14057
3200102,Afonso Cláudio,32,Espirito Santo,ES,3,Sudeste,30684,-407,-0.11,941,32.6,11496,2.66,498896,0.36,32388,466508,87893,46108,182359,150148
3200136,Águia Branca,32,Espirito Santo,ES,3,Sudeste,9711,192,0.17,454,21.37,3649,2.66,192510,0.14,17365,175144,41471,21082,62703,49888
3200169,Água Doce do Norte,32,Espirito Santo,ES,3,Sudeste,12042,271,0.19,474,25.42,4595,2.62,165981,0.12,8418,157563,25956,23584,47577,60445
3200201,Alegre,32,Espirito Santo,ES,3,Sudeste,29177,-1215,-0.34,757,38.55,11364,2.56,504636,0.36,25028,479609,52258,111180,187674,128496
3200300,Alfredo Chaves,32,Espirito Santo,ES,3,Sudeste,13836,-119,-0.07,616,22.47,5196,2.66,370237,0.27,32176,338061,69954,71860,119175,77072
3200359,Alto Rio Novo,32,Espirito Santo,ES,3,Sudeste,7434,117,0.13,228,32.66,2865,2.59,97264,0.07,3794,93470,19274,4722,27004,42469
3200409,Anchieta,32,Espirito Santo,ES,3,Sudeste,29984,6082,1.91,410,73.19,11037,2.71,1032718,0.75,81152,951566,30178,340869,340577,239942
3200508,Apiacá,32,Espirito Santo,ES,3,Sudeste,7223,-289,-0.33,194,37.24,2746,2.63,104180,0.08,8317,95863,15516,5851,34404,40092
3200607,Aracruz,32,Espirito Santo,ES,3,Sudeste,94765,12933,1.23,1420,66.72,32774,2.88,4480770,3.24,658010,3822760,57873,2003305,1223863,537719
3200706,Atílio Vivácqua,32,Espirito Santo,ES,3,Sudeste,10540,405,0.33,233,45.26,3844,2.74,316548,0.23,57697,258851,14234,84831,92634,67153
3200805,Baixo Guandu,32,Espirito Santo,ES,3,Sudeste,30674,1593,0.45,909,33.74,11404,2.68,861495,0.62,46902,814594,35260,404689,219234,155411
3200904,Barra de São Francisco,32,Espirito Santo,ES,3,Sudeste,42498,1849,0.37,945,44.99,16054,2.63,1006164,0.73,97170,908994,58146,292037,359396,199416
3201001,Boa Esperança,32,Espirito Santo,ES,3,Sudeste,13608,-591,-0.35,429,31.74,5039,2.69,230086,0.17,14715,215371,42119,14677,84502,74073
3201100,Bom Jesus do Norte,32,Espirito Santo,ES,3,Sudeste,10254,778,0.66,89,115.1,4013,2.54,181094,0.13,17818,163276,4622,25456,80806,52392
3201159,Brejetuba,32,Espirito Santo,ES,3,Sudeste,12985,1070,0.72,354,36.64,4535,2.86,261247,0.19,11236,250011,99469,22708,64199,63635
3201209,Cachoeiro de Itapemirim,32,Espirito Santo,ES,3,Sudeste,185784,-3762,-0.17,865,214.88,70982,2.6,5314337,3.84,648031,4666307,58413,1220942,2466135,920817
3201308,Cariacica,32,Espirito Santo,ES,3,Sudeste,353510,4772,0.11,280,1263.81,130117,2.71,10225382,7.39,2943913,7281468,16704,894239,4943539,1426986
3201407,Castelo,32,Espirito Santo,ES,3,Sudeste,36930,2183,0.51,664,55.66,14229,2.59,1097925,0.79,135465,962460,103951,276719,391970,189820
3201506,Colatina,32,Espirito Santo,ES,3,Sudeste,119992,8455,0.61,1398,85.82,45900,2.59,3819219,2.76,441847,3377372,91995,929993,1748800,606584
3201605,Conceição da Barra,32,Espirito Santo,ES,3,Sudeste,27458,-991,-0.3,1183,23.22,9557,2.84,511631,0.37,51985,459646,64681,71283,164886,158796
3201704,Conceição do Castelo,32,Espirito Santo,ES,3,Sudeste,11937,256,0.18,370,32.28,4466,2.67,241206,0.17,19480,221726,39618,23433,93292,65382
3201803,Divino de São Lourenço,32,Espirito Santo,ES,3,Sudeste,5083,567,0.99,174,29.21,1902,2.67,68906,0.05,3118,65788,18319,4406,17103,25960
3201902,Domingos Martins,32,Espirito Santo,ES,3,Sudeste,35416,3569,0.89,1229,28.81,13148,2.69,842386,0.61,57392,784993,154451,140953,328714,160875
3202009,Dores do Rio Preto,32,Espirito Santo,ES,3,Sudeste,6596,199,0.26,159,41.41,2485,2.65,165841,0.12,17481,148360,25866,20429,66570,35495
3202108,Ecoporanga,32,Espirito Santo,ES,3,Sudeste,21992,-1220,-0.45,2285,9.62,8612,2.54,361690,0.26,17155,344535,76411,45401,113271,109453
3202207,Fundão,32,Espirito Santo,ES,3,Sudeste,18014,989,0.47,287,62.8,6715,2.67,402656,0.29,41688,360968,27077,75837,148915,109140
3202256,Governador Lindenberg,32,Espirito Santo,ES,3,Sudeste,11009,140,0.11,360,30.58,3983,2.76,250529,0.18,16164,234364,58732,32576,78869,64187
3202306,Guaçuí,32,Espirito Santo,ES,3,Sudeste,29358,1507,0.44,468,62.71,10952,2.67,560717,0.41,39641,521076,51811,78145,252030,139090
3202405,Guarapari,32,Espirito Santo,ES,3,Sudeste,124656,19370,1.42,590,211.34,46731,2.65,2315194,1.67,208324,2106869,52178,292647,1199030,563014
3202454,Ibatiba,32,Espirito Santo,ES,3,Sudeste,25380,3014,1.06,240,105.63,9296,2.73,376593,0.27,26536,350057,54598,21265,157217,116976
3202504,Ibiraçu,32,Espirito Santo,ES,3,Sudeste,11713,535,0.39,201,58.2,4248,2.76,271346,0.2,26229,245116,18145,40758,122197,64017
3202553,Ibitirama,32,Espirito Santo,ES,3,Sudeste,9520,563,0.51,331,28.77,3389,2.81,156319,0.11,9842,146476,41171,6079,50115,49111
3202603,Iconha,32,Espirito Santo,ES,3,Sudeste,12326,-197,-0.13,204,60.56,4640,2.65,305544,0.22,59201,246344,29572,16664,125753,74354
3202652,Irupi,32,Espirito Santo,ES,3,Sudeste,13710,1987,1.31,185,74.19,5025,2.72,256667,0.19,15773,240895,81282,11592,81116,66905
3202702,Itaguaçu,32,Espirito Santo,ES,3,Sudeste,13589,-545,-0.33,535,25.4,5263,2.58,276313,0.2,14188,262125,81153,17251,91977,71744
3202801,Itapemirim,32,Espirito Santo,ES,3,Sudeste,39832,9064,2.17,551,72.33,14039,2.83,3244133,2.34,84057,3160075,90338,1886850,827913,354975
3202900,Itarana,32,Espirito Santo,ES,3,Sudeste,10597,-284,-0.22,295,35.9,3913,2.71,216568,0.16,12831,203737,38450,38119,73720,53448
3203007,Iúna,32,Espirito Santo,ES,3,Sudeste,28590,1262,0.38,461,62.07,10716,2.67,531478,0.38,43173,488305,106087,23081,228630,130507
3203056,Jaguaré,32,Espirito Santo,ES,3,Sudeste,28931,4253,1.33,660,43.85,10251,2.82,651010,0.47,42326,608683,98644,136316,212250,161473
3203106,Jerônimo Monteiro,32,Espirito Santo,ES,3,Sudeste,11575,320,0.23,177,65.27,4367,2.64,149303,0.11,8614,140689,20485,8239,55281,56684
3203130,João Neiva,32,Espirito Santo,ES,3,Sudeste,14079,-1730,-0.96,285,49.45,5158,2.73,383415,0.28,64266,319149,13868,65670,164025,75587
3203163,Laranja da Terra,32,Espirito Santo,ES,3,Sudeste,11094,268,0.2,458,24.2,4210,2.63,156096,0.11,9172,146924,40350,9520,41477,55577
3203205,Linhares,32,Espirito Santo,ES,3,Sudeste,166786,25645,1.4,3496,47.7,58662,2.81,6672826,4.82,1004028,5668798,275560,2191805,2283670,917763
3203304,Mantenópolis,32,Espirito Santo,ES,3,Sudeste,12770,-842,-0.53,321,39.73,4988,2.55,169360,0.12,7135,162225,31540,9912,48413,72360
3203320,Marataízes,32,Espirito Santo,ES,3,Sudeste,41929,7789,1.73,130,321.87,14966,2.79,3622212,2.62,76311,3545901,96717,2205607,943178,300398
3203346,Marechal Floriano,32,Espirito Santo,ES,3,Sudeste,17641,3379,1.79,285,61.79,6607,2.67,493761,0.36,52934,440827,99702,62824,188692,89609
3203353,Marilândia,32,Espirito Santo,ES,3,Sudeste,12202,844,0.6,328,37.24,4641,2.63,225558,0.16,17240,208318,26640,23970,90715,66993
3203403,Mimoso do Sul,32,Espirito Santo,ES,3,Sudeste,24475,-1427,-0.47,869,28.15,9435,2.58,489973,0.35,40516,449457,72693,74484,186646,115633
3203502,Montanha,32,Espirito Santo,ES,3,Sudeste,18900,1051,0.48,1099,17.2,7017,2.69,367560,0.27,33643,333918,63908,38031,137585,94393
3203601,Mucurici,32,Espirito Santo,ES,3,Sudeste,5466,-189,-0.28,541,10.11,2119,2.58,87581,0.06,2630,84951,27666,4541,18684,34061
3203700,Muniz Freire,32,Espirito Santo,ES,3,Sudeste,18153,-244,-0.11,679,26.74,6712,2.7,343559,0.25,22065,321493,98035,23558,106966,92934
3203809,Muqui,32,Espirito Santo,ES,3,Sudeste,13745,-651,-0.38,327,42,5050,2.71,202485,0.15,12759,189726,22740,9706,86780,70501
3203908,Nova Venécia,32,Espirito Santo,ES,3,Sudeste,49065,3034,0.53,1440,34.08,18589,2.63,1208271,0.87,122118,1086154,102178,191914,557995,234067
3204005,Pancas,32,Espirito Santo,ES,3,Sudeste,18893,-2655,-1.09,838,22.55,7140,2.64,279585,0.2,12679,266906,60117,15880,86078,104831
3204054,Pedro Canário,32,Espirito Santo,ES,3,Sudeste,21522,-2272,-0.83,433,49.65,7801,2.76,348669,0.25,17380,331289,36627,62804,112174,119684
3204104,Pinheiros,32,Espirito Santo,ES,3,Sudeste,23915,20,0.01,973,24.58,8538,2.79,682309,0.49,93426,588883,103589,101034,245445,138814
3204203,Piúma,32,Espirito Santo,ES,3,Sudeste,22300,4190,1.75,74,301.16,8500,2.62,585408,0.42,33299,552109,13801,226407,189884,122018
3204252,Ponto Belo,32,Espirito Santo,ES,3,Sudeste,6497,-482,-0.59,360,18.04,2486,2.6,93979,0.07,3836,90143,17757,5092,26865,40429
3204302,Presidente Kennedy,32,Espirito Santo,ES,3,Sudeste,13696,3149,2.2,595,23.02,5115,2.67,3514594,2.54,49050,3465545,69244,2368609,865802,161890
3204351,Rio Bananal,32,Espirito Santo,ES,3,Sudeste,19273,1743,0.79,642,30.02,6922,2.78,426834,0.31,32024,394810,118970,37833,131096,106912
3204401,Rio Novo do Sul,32,Espirito Santo,ES,3,Sudeste,11069,-256,-0.19,204,54.14,4130,2.68,205780,0.15,20991,184790,18656,38151,69820,58162
3204500,Santa Leopoldina,32,Espirito Santo,ES,3,Sudeste,13106,915,0.6,718,18.25,4954,2.65,281608,0.2,8179,273429,97737,65017,54805,55870
3204559,Santa Maria de Jetibá,32,Espirito Santo,ES,3,Sudeste,41636,7439,1.65,735,56.63,14711,2.83,1520558,1.1,102053,1418505,711120,95398,396841,215146
3204609,Santa Teresa,32,Espirito Santo,ES,3,Sudeste,22808,957,0.36,683,33.39,8667,2.63,492689,0.36,37416,455273,82779,39584,217898,115012
3204658,São Domingos do Norte,32,Espirito Santo,ES,3,Sudeste,8589,588,0.59,299,28.77,3096,2.69,257245,0.19,30555,226690,32072,89799,57592,47227
3204708,São Gabriel da Palha,32,Espirito Santo,ES,3,Sudeste,32252,393,0.1,435,74.16,12624,2.55,677047,0.49,52494,624553,64521,102593,290245,167194
3204807,São José do Calçado,32,Espirito Santo,ES,3,Sudeste,10878,470,0.37,273,39.77,4265,2.54,173038,0.12,9432,163606,18581,31868,62272,50885
3204906,São Mateus,32,Espirito Santo,ES,3,Sudeste,123750,14557,1.05,2346,52.75,45225,2.71,2573913,1.86,267586,2306327,221875,365161,1097222,622070
3204955,São Roque do Canaã,32,Espirito Santo,ES,3,Sudeste,10886,-387,-0.29,342,31.84,4095,2.66,207932,0.15,15423,192509,41760,20731,72982,57037
3205002,Serra,32,Espirito Santo,ES,3,Sudeste,520649,103319,1.86,548,950.73,191935,2.7,25079657,18.12,6145832,18933825,24068,5466585,11196709,2246463
3205010,Sooretama,32,Espirito Santo,ES,3,Sudeste,26502,2659,0.88,587,45.15,9185,2.88,543169,0.39,57371,485798,74963,101077,159028,150730
3205036,Vargem Alta,32,Espirito Santo,ES,3,Sudeste,19563,375,0.16,418,46.83,7122,2.74,366570,0.26,36109,330461,38939,79346,115967,96208
3205069,Venda Nova do Imigrante,32,Espirito Santo,ES,3,Sudeste,23831,3384,1.28,186,128.19,8902,2.68,645060,0.47,71189,573871,60151,89952,301499,122269
3205101,Viana,32,Espirito Santo,ES,3,Sudeste,73423,8422,1.02,312,235.12,25552,2.76,3619150,2.61,958759,2660391,20989,455933,1848295,335173
3205150,Vila Pavão,32,Espirito Santo,ES,3,Sudeste,8911,239,0.23,433,20.57,3341,2.66,150319,0.11,7896,142423,32131,22360,40169,47763
3205176,Vila Valério,32,Espirito Santo,ES,3,Sudeste,13728,-102,-0.06,470,29.19,4930,2.78,316623,0.23,19844,296778,101196,19374,102514,73694
3205200,Vila Velha,32,Espirito Santo,ES,3,Sudeste,467722,53136,1.01,210,2224.86,177116,2.59,12590915,9.09,2223900,10367015,18117,1688547,6670715,1989636
3205309,Vitória,32,Espirito Santo,ES,3,Sudeste,322869,3131,0.08,97,3324.33,128617,2.51,25473898,18.4,5717593,19756306,17610,5181982,12642034,1914680
3300100,Angra dos Reis,33,Rio De Janeiro,RJ,3,Sudeste,167418,-2093,-0.1,813,205.82,62126,2.69,10728194,1.42,592314,10135880,57804,3526087,4826696,1725294
3300159,Aperibé,33,Rio De Janeiro,RJ,3,Sudeste,11034,821,0.65,95,116.71,4334,2.54,223202,0.03,18797,204405,8002,15379,75674,105349
3300209,Araruama,33,Rio De Janeiro,RJ,3,Sudeste,129669,17441,1.21,638,203.16,48145,2.68,3528684,0.47,277832,3250852,42201,701122,1471751,1035778
3300225,Areal,33,Rio De Janeiro,RJ,3,Sudeste,11828,405,0.29,111,106.82,4231,2.79,389603,0.05,61568,328035,3289,85921,118750,120075
3300233,Armação dos Búzios,33,Rio De Janeiro,RJ,3,Sudeste,40006,12446,3.15,71,563.65,14920,2.67,2084042,0.28,99951,1984091,11466,594318,986950,391358
3300258,Arraial do Cabo,33,Rio De Janeiro,RJ,3,Sudeste,30986,3490,1,152,203.71,11542,2.68,1832831,0.24,65534,1767297,21594,830013,601850,313840
3300308,Barra do Piraí,33,Rio De Janeiro,RJ,3,Sudeste,92883,-1925,-0.17,585,158.88,34992,2.65,2468776,0.33,252740,2216036,35226,348163,1116057,716589
3300407,Barra Mansa,33,Rio De Janeiro,RJ,3,Sudeste,169899,-7048,-0.34,547,310.53,62890,2.7,5904171,0.78,585289,5318883,56780,810275,3101318,1350510
3300456,Belford Roxo,33,Rio De Janeiro,RJ,3,Sudeste,483087,2600,0.04,79,6116.19,180893,2.67,8763589,1.16,864144,7899446,3524,1267254,3213362,3415306
3300506,Bom Jardim,33,Rio De Janeiro,RJ,3,Sudeste,28102,2769,0.87,382,73.48,10878,2.58,867102,0.12,151321,715781,97939,134728,268398,214716
3300605,Bom Jesus do Itabapoana,33,Rio De Janeiro,RJ,3,Sudeste,35173,-212,-0.05,597,58.95,13384,2.62,869561,0.12,107538,762023,48012,86047,346137,281827
3300704,Cabo Frio,33,Rio De Janeiro,RJ,3,Sudeste,221987,35723,1.47,413,536.92,81949,2.7,9337320,1.24,421399,8915921,47616,3024443,3863003,1980858
3300803,Cachoeiras de Macacu,33,Rio De Janeiro,RJ,3,Sudeste,56943,2535,0.38,955,59.64,22265,2.56,1215378,0.16,140599,1074779,62972,222185,350142,439480
3300902,Cambuci,33,Rio De Janeiro,RJ,3,Sudeste,14616,-512,-0.29,558,26.18,5799,2.52,405064,0.05,86509,318554,62774,38005,90420,127354
3300936,Carapebus,33,Rio De Janeiro,RJ,3,Sudeste,13847,517,0.32,305,45.42,5034,2.75,439224,0.06,23002,416222,9569,106170,111138,189345
3300951,Comendador Levy Gasparian,33,Rio De Janeiro,RJ,3,Sudeste,8741,487,0.48,109,80.46,3015,2.89,487367,0.06,45801,441566,4863,224519,128290,83893
3301009,Campos dos Goytacazes,33,Rio De Janeiro,RJ,3,Sudeste,483551,19485,0.34,4032,119.91,175724,2.74,23841837,3.16,1231583,22610254,243709,9224679,9251665,3890201
3301108,Cantagalo,33,Rio De Janeiro,RJ,3,Sudeste,19390,-440,-0.19,747,25.95,7289,2.65,758090,0.1,82913,675177,28643,273976,204582,167976
3301157,Cardoso Moreira,33,Rio De Janeiro,RJ,3,Sudeste,12958,358,0.23,523,24.8,4985,2.6,353565,0.05,45295,308270,20096,68420,102217,117537
3301207,Carmo,33,Rio De Janeiro,RJ,3,Sudeste,17198,-71,-0.03,306,56.25,6683,2.55,581508,0.08,76655,504853,22597,172126,154088,156042
3301306,Casimiro de Abreu,33,Rio De Janeiro,RJ,3,Sudeste,46110,10763,2.24,463,99.61,16907,2.72,1582461,0.21,70261,1512200,10635,560735,542913,397918
3301405,Conceição de Macabu,33,Rio De Janeiro,RJ,3,Sudeste,21104,-96,-0.04,338,62.39,7901,2.66,420654,0.06,39495,381159,15646,13013,155997,196502
3301504,Cordeiro,33,Rio De Janeiro,RJ,3,Sudeste,20783,353,0.14,113,183.84,7959,2.61,414414,0.05,26034,388380,6494,47085,164400,170401
3301603,Duas Barras,33,Rio De Janeiro,RJ,3,Sudeste,10980,50,0.04,380,28.92,4151,2.64,239119,0.03,39376,199743,24974,14562,56833,103374
3301702,Duque de Caxias,33,Rio De Janeiro,RJ,3,Sudeste,808152,-46936,-0.47,467,1729.34,298066,2.71,47153673,6.26,6660255,40493418,16458,12498227,21453464,6525269
3301801,Engenheiro Paulo de Frontin,33,Rio De Janeiro,RJ,3,Sudeste,12242,-838,-0.55,139,87.83,4791,2.55,272664,0.04,26943,245721,7664,25082,82905,130070
3301850,Guapimirim,33,Rio De Janeiro,RJ,3,Sudeste,51696,463,0.07,358,144.22,18498,2.79,1175110,0.16,96200,1078910,23315,126957,433384,495254
3301876,Iguaba Grande,33,Rio De Janeiro,RJ,3,Sudeste,27920,5072,1.68,51,547.7,10312,2.71,565931,0.08,29442,536489,2401,41407,235500,257182
3301900,Itaboraí,33,Rio De Janeiro,RJ,3,Sudeste,224267,6477,0.24,430,521.6,86584,2.59,5417934,0.72,582469,4835464,12209,675326,2379206,1768723
